anio,flujo,socio_cod,socio,es_agregado,valor_usd
2013,Exportacion,384,Côte d'Ivoire,False,3597132.0
2013,Exportacion,388,Jamaica,False,50090128.0
2013,Exportacion,400,Jordan,False,185170.0
2013,Exportacion,404,Kenya,False,128108.0
2013,Exportacion,408,Dem. People's Rep. of Korea,False,110731.0
2013,Exportacion,410,Rep. of Korea,False,39610024.0
2013,Exportacion,414,Kuwait,False,77557.0
2013,Exportacion,422,Lebanon,False,1220235.0
2013,Exportacion,428,Latvia,False,462493.0
2013,Exportacion,392,Japan,False,90928853.0
2013,Exportacion,398,Kazakhstan,False,365.0
2013,Exportacion,434,Libya,False,6689739.0
2013,Exportacion,440,Lithuania,False,2583172.0
2013,Exportacion,454,Malawi,False,28448.0
2013,Exportacion,458,Malaysia,False,291245037.0
2013,Exportacion,466,Mali,False,2400.0
2013,Exportacion,470,Malta,False,45955.0
2013,Exportacion,478,Mauritania,False,34654.0
2013,Exportacion,480,Mauritius,False,53530.0
2013,Exportacion,490,"Other Asia, nes",False,78633907.0
2013,Exportacion,499,Montenegro,False,190836.0
2013,Exportacion,504,Morocco,False,1088347.0
2013,Exportacion,484,Mexico,False,255321104.0
2013,Exportacion,508,Mozambique,False,200494.0
2013,Exportacion,512,Oman,False,158821.0
2013,Exportacion,520,Naoero,False,59434.0
2013,Exportacion,531,Curaçao,False,1397826.0
2013,Exportacion,528,Netherlands,False,829672372.0
2013,Exportacion,540,New Caledonia,False,128863.0
2013,Exportacion,554,New Zealand,False,1259889.0
2013,Exportacion,533,Aruba,False,18140430.0
2013,Exportacion,535,Bonaire,False,13488.0
2013,Exportacion,558,Nicaragua,False,498343715.0
2013,Exportacion,566,Nigeria,False,735104.0
2013,Exportacion,579,Norway,False,14367657.0
2013,Exportacion,586,Pakistan,False,44084.0
2013,Exportacion,591,Panama,False,580113833.0
2013,Exportacion,598,Papua New Guinea,False,52477.0
2013,Exportacion,600,Paraguay,False,1057743.0
2013,Exportacion,608,Philippines,False,1906557.0
2013,Exportacion,616,Poland,False,1910799.0
2013,Exportacion,620,Portugal,False,42959062.0
2013,Exportacion,604,Peru,False,15674267.0
2013,Exportacion,634,Qatar,False,204344.0
2013,Exportacion,642,Romania,False,202299.0
2013,Exportacion,643,Russian Federation,False,18566571.0
2013,Exportacion,654,Saint Helena,False,14344.0
2013,Exportacion,659,Saint Kitts and Nevis,False,203990.0
2013,Exportacion,660,Anguilla,False,5630.0
2013,Exportacion,682,Saudi Arabia,False,10829296.0
2013,Exportacion,688,Serbia,False,599.0
2013,Exportacion,694,Sierra Leone,False,256099.0
2013,Exportacion,699,India,False,31744200.0
2013,Exportacion,662,Saint Lucia,False,2850026.0
2013,Exportacion,670,Saint Vincent and the Grenadines,False,330618.0
2013,Exportacion,686,Senegal,False,96788.0
2013,Exportacion,702,Singapore,False,49600994.0
2013,Exportacion,703,Slovakia,False,342204.0
2013,Exportacion,704,Viet Nam,False,10420573.0
2013,Exportacion,705,Slovenia,False,562787.0
2013,Exportacion,710,South Africa,False,1788473.0
2013,Exportacion,724,Spain,False,77319854.0
2013,Exportacion,729,Sudan,False,16034.0
2013,Exportacion,740,Suriname,False,7498907.0
2013,Exportacion,752,Sweden,False,43608526.0
2013,Exportacion,757,Switzerland,False,1571052.0
2013,Exportacion,760,Syria,False,659224.0
2013,Exportacion,764,Thailand,False,3808735.0
2013,Exportacion,768,Togo,False,12339.0
2013,Exportacion,780,Trinidad and Tobago,False,56542637.0
2013,Exportacion,784,United Arab Emirates,False,5171681.0
2013,Exportacion,788,Tunisia,False,16152.0
2013,Exportacion,792,Türkiye,False,44178632.0
2013,Exportacion,796,Turks and Caicos Isds,False,30333.0
2013,Exportacion,800,Uganda,False,23135.0
2013,Exportacion,804,Ukraine,False,1815183.0
2013,Exportacion,818,Egypt,False,2479313.0
2013,Exportacion,826,United Kingdom,False,231089125.0
2013,Exportacion,834,United Rep. of Tanzania,False,22770.0
2013,Exportacion,837,Bunkers,False,42589.0
2013,Exportacion,858,Uruguay,False,1382477.0
2013,Exportacion,842,USA,False,4390841832.0
2013,Exportacion,854,Burkina Faso,False,15000.0
2013,Exportacion,862,Venezuela,False,68813593.0
2013,Exportacion,882,Samoa,False,26.0
2013,Exportacion,887,Yemen,False,34979.0
2013,Exportacion,894,Zambia,False,31500.0
2013,Exportacion,899,"Areas, nes",False,1.0
2013,Importacion,0,World,True,18124469250.0
2013,Importacion,4,Afghanistan,False,25123.0
2013,Importacion,12,Algeria,False,9114685.0
2013,Importacion,16,American Samoa,False,15790.0
2013,Importacion,20,Andorra,False,223517.0
2013,Importacion,24,Angola,False,5729.0
2013,Importacion,28,Antigua and Barbuda,False,80590.0
2013,Importacion,8,Albania,False,157394.0
2013,Importacion,10,Antarctica,False,126.0
2013,Importacion,32,Argentina,False,165362722.0
2013,Importacion,36,Australia,False,7313534.0
2013,Importacion,40,Austria,False,36284748.0
2013,Importacion,44,Bahamas,False,1586447.0
2013,Importacion,48,Bahrain,False,41894.0
2013,Importacion,50,Bangladesh,False,5237788.0
2013,Importacion,51,Armenia,False,1344.0
2013,Importacion,52,Barbados,False,140438.0
2013,Importacion,68,Bolivia (Plurinational State of),False,3273437.0
2013,Importacion,56,Belgium,False,62723467.0
2013,Importacion,60,Bermuda,False,357.0
2013,Importacion,64,Bhutan,False,26929.0
2013,Importacion,70,Bosnia Herzegovina,False,54030.0
2013,Importacion,72,Botswana,False,13244.0
2013,Importacion,74,Bouvet Island,False,10797.0
2013,Importacion,76,Brazil,False,383383532.0
2013,Importacion,84,Belize,False,464974.0
2013,Importacion,86,Br. Indian Ocean Terr.,False,97599.0
2013,Importacion,90,Solomon Isds,False,140.0
2013,Importacion,92,Br. Virgin Isds,False,171983.0
2013,Importacion,104,Myanmar,False,53116.0
2013,Importacion,112,Belarus,False,4014.0
2013,Importacion,116,Cambodia,False,3378560.0
2013,Importacion,100,Bulgaria,False,1593146.0
2013,Importacion,120,Cameroon,False,6796.0
2013,Importacion,124,Canada,False,164028888.0
2013,Importacion,136,Cayman Isds,False,46985.0
2013,Importacion,140,Central African Rep.,False,16753.0
2013,Importacion,144,Sri Lanka,False,2149224.0
2013,Importacion,148,Chad,False,19192.0
2013,Importacion,152,Chile,False,271098937.0
2013,Importacion,156,China,False,1748359667.0
2013,Importacion,166,Cocos Isds,False,3538.0
2013,Importacion,170,Colombia,False,358481551.0
2013,Importacion,174,Comoros,False,3800.0
2013,Importacion,175,Mayotte (Overseas France),False,572.0
2013,Importacion,178,Congo,False,6106.0
2013,Importacion,180,Dem. Rep. of the Congo,False,53303.0
2013,Importacion,184,Cook Isds,False,5910.0
2013,Importacion,192,Cuba,False,5475582.0
2013,Importacion,196,Cyprus,False,167657.0
2013,Importacion,191,Croatia,False,488644.0
2013,Importacion,203,Czechia,False,3472738.0
2013,Importacion,204,Benin,False,2117.0
2013,Importacion,208,Denmark,False,29566824.0
2013,Importacion,212,Dominica,False,47476.0
2013,Importacion,214,Dominican Rep.,False,30329867.0
2013,Importacion,218,Ecuador,False,38779479.0
2013,Importacion,222,El Salvador,False,248736026.0
2013,Importacion,231,Ethiopia,False,32.0
2013,Importacion,232,Eritrea,False,10.0
2013,Importacion,233,Estonia,False,6308327.0
2013,Importacion,234,Faroe Isds,False,4214.0
2013,Importacion,238,Falkland Isds (Malvinas),False,545.0
2013,Importacion,242,Fiji,False,10742.0
2013,Importacion,246,Finland,False,10256902.0
2013,Importacion,262,Djibouti,False,1286.0
2013,Importacion,266,Gabon,False,696.0
2013,Importacion,268,Georgia,False,17669.0
2013,Importacion,270,Gambia,False,12309.0
2013,Importacion,275,State of Palestine,False,4478.0
2013,Importacion,251,France,False,95428882.0
2013,Importacion,258,French Polynesia,False,15237.0
2013,Importacion,260,Fr. South Antarctic Terr.,False,157.0
2013,Importacion,292,Gibraltar,False,534.0
2013,Importacion,296,Kiribati,False,568.0
2013,Importacion,276,Germany,False,338874275.0
2013,Importacion,300,Greece,False,2889248.0
2013,Importacion,308,Grenada,False,953.0
2013,Importacion,304,Greenland,False,4756.0
2013,Importacion,320,Guatemala,False,387393484.0
2013,Importacion,324,Guinea,False,75.0
2013,Importacion,332,Haiti,False,682591.0
2013,Importacion,336,Holy See (Vatican City State),False,3238.0
2013,Importacion,328,Guyana,False,1013749.0
2013,Importacion,340,Honduras,False,127684376.0
2013,Importacion,344,"China, Hong Kong SAR",False,59241826.0
2013,Importacion,348,Hungary,False,3626085.0
2013,Importacion,352,Iceland,False,116215.0
2013,Importacion,360,Indonesia,False,24850126.0
2013,Importacion,364,Iran,False,3732669.0
2013,Importacion,368,Iraq,False,15554.0
2013,Importacion,372,Ireland,False,30534341.0
2013,Importacion,376,Israel,False,61384017.0
2013,Importacion,380,Italy,False,178367753.0
2013,Importacion,384,Côte d'Ivoire,False,10587.0
2013,Importacion,388,Jamaica,False,1795663.0
2013,Importacion,392,Japan,False,525856446.0
2013,Importacion,398,Kazakhstan,False,26089.0
2013,Importacion,400,Jordan,False,365894.0
2013,Importacion,404,Kenya,False,122067.0
2013,Importacion,408,Dem. People's Rep. of Korea,False,3408848.0
2013,Importacion,410,Rep. of Korea,False,329612712.0
2013,Importacion,414,Kuwait,False,2087.0
2013,Importacion,417,Kyrgyzstan,False,238.0
2013,Importacion,418,Lao People's Dem. Rep.,False,814.0
2013,Importacion,422,Lebanon,False,29888.0
2013,Importacion,428,Latvia,False,1431698.0
2013,Importacion,434,Libya,False,1031.0
2013,Importacion,440,Lithuania,False,845942.0
2013,Importacion,442,Luxembourg,False,1113341.0
2013,Importacion,446,"China, Macao SAR",False,98196.0
2013,Importacion,450,Madagascar,False,55423.0
2013,Importacion,454,Malawi,False,634466.0
2013,Importacion,426,Lesotho,False,8904.0
2013,Importacion,458,Malaysia,False,46588527.0
2013,Importacion,466,Mali,False,5131.0
2013,Importacion,470,Malta,False,57429.0
2013,Importacion,478,Mauritania,False,7359.0
2013,Importacion,480,Mauritius,False,118355.0
2013,Importacion,484,Mexico,False,1155030119.0
2013,Importacion,490,"Other Asia, nes",False,113696926.0
2013,Importacion,496,Mongolia,False,20686.0
2013,Importacion,498,Rep. of Moldova,False,170957.0
2013,Importacion,500,Montserrat,False,10100.0
2013,Importacion,508,Mozambique,False,878083.0
2013,Importacion,512,Oman,False,2100.0
2013,Importacion,524,Nepal,False,1382.0
2013,Importacion,504,Morocco,False,3946683.0
2013,Importacion,516,Namibia,False,1181.0
2013,Importacion,520,Naoero,False,1290.0
2013,Importacion,528,Netherlands,False,156246348.0
2013,Importacion,531,Curaçao,False,3832793.0
2013,Importacion,533,Aruba,False,4841151.0
2013,Importacion,540,New Caledonia,False,27233.0
2013,Importacion,548,Vanuatu,False,115.0
2013,Importacion,554,New Zealand,False,3417218.0
2013,Importacion,558,Nicaragua,False,141876330.0
2013,Importacion,566,Nigeria,False,8646.0
2013,Importacion,585,Palau,False,165.0
2013,Importacion,579,Norway,False,13876520.0
2013,Importacion,581,United States Minor Outlying Islands,False,5763.0
2013,Importacion,584,Marshall Isds,False,2345.0
2013,Importacion,586,Pakistan,False,4333785.0
2013,Importacion,598,Papua New Guinea,False,16017.0
2013,Importacion,600,Paraguay,False,75916634.0
2013,Importacion,591,Panama,False,342556891.0
2013,Importacion,604,Peru,False,44755061.0
2013,Importacion,608,Philippines,False,8079453.0
2013,Importacion,612,Pitcairn,False,69556.0
2013,Importacion,616,Poland,False,8767805.0
2013,Importacion,620,Portugal,False,8709666.0
2013,Importacion,626,Timor-Leste,False,17.0
2013,Importacion,634,Qatar,False,1636818.0
2013,Importacion,642,Romania,False,1411866.0
2013,Importacion,643,Russian Federation,False,25151606.0
2013,Importacion,646,Rwanda,False,124.0
2013,Importacion,654,Saint Helena,False,2147.0
2013,Importacion,662,Saint Lucia,False,15718.0
2013,Importacion,670,Saint Vincent and the Grenadines,False,47.0
2013,Importacion,674,San Marino,False,15090.0
2013,Importacion,686,Senegal,False,8864.0
2013,Importacion,688,Serbia,False,1989.0
2013,Importacion,694,Sierra Leone,False,1725.0
2013,Importacion,682,Saudi Arabia,False,6555241.0
2013,Importacion,699,India,False,100918352.0
2013,Importacion,702,Singapore,False,36129049.0
2013,Importacion,703,Slovakia,False,3165478.0
2013,Importacion,704,Viet Nam,False,45765699.0
2013,Importacion,710,South Africa,False,7725094.0
2013,Importacion,705,Slovenia,False,1173880.0
2013,Importacion,706,Somalia,False,5530.0
2013,Importacion,716,Zimbabwe,False,1161.0
2013,Importacion,724,Spain,False,207781232.0
2013,Importacion,728,South Sudan,False,817593.0
2013,Importacion,740,Suriname,False,84494.0
2013,Importacion,748,Eswatini,False,119491.0
2013,Importacion,752,Sweden,False,56894789.0
2013,Importacion,757,Switzerland,False,153644165.0
2013,Importacion,760,Syria,False,36711.0
2013,Importacion,762,Tajikistan,False,3301.0
2013,Importacion,764,Thailand,False,146704023.0
2013,Importacion,768,Togo,False,973.0
2013,Importacion,772,Tokelau,False,1931.0
2013,Importacion,780,Trinidad and Tobago,False,118964826.0
2013,Importacion,784,United Arab Emirates,False,5827804.0
2013,Importacion,788,Tunisia,False,1102522.0
2013,Importacion,792,Türkiye,False,44281380.0
2013,Importacion,795,Turkmenistan,False,8917.0
2013,Importacion,796,Turks and Caicos Isds,False,18719.0
2013,Importacion,800,Uganda,False,1144.0
2013,Importacion,818,Egypt,False,6491029.0
2013,Importacion,804,Ukraine,False,5903820.0
2013,Importacion,807,North Macedonia,False,253143.0
2013,Importacion,834,United Rep. of Tanzania,False,17828.0
2013,Importacion,826,United Kingdom,False,95041098.0
2013,Importacion,842,USA,False,9062536010.0
2013,Importacion,854,Burkina Faso,False,93.0
2013,Importacion,858,Uruguay,False,23294328.0
2013,Importacion,860,Uzbekistan,False,43268.0
2013,Importacion,862,Venezuela,False,46933226.0
2013,Importacion,876,Wallis and Futuna Isds,False,6959.0
2013,Importacion,882,Samoa,False,2567.0
2013,Importacion,894,Zambia,False,3493.0
2014,Exportacion,0,World,True,11242661045.0
2014,Exportacion,4,Afghanistan,False,38975.0
2014,Exportacion,8,Albania,False,39118.0
2014,Exportacion,10,Antarctica,False,23620.0
2014,Exportacion,12,Algeria,False,88187.0
2014,Exportacion,24,Angola,False,430490.0
2014,Exportacion,28,Antigua and Barbuda,False,449951.0
2014,Exportacion,32,Argentina,False,5838954.0
2014,Exportacion,36,Australia,False,23080911.0
2014,Exportacion,40,Austria,False,380797.0
2014,Exportacion,44,Bahamas,False,9755542.0
2014,Exportacion,48,Bahrain,False,42743.0
2014,Exportacion,51,Armenia,False,1187.0
2014,Exportacion,52,Barbados,False,10040255.0
2014,Exportacion,56,Belgium,False,368962483.0
2014,Exportacion,60,Bermuda,False,351738.0
2014,Exportacion,68,Bolivia (Plurinational State of),False,1734783.0
2014,Exportacion,76,Brazil,False,26621741.0
2014,Exportacion,84,Belize,False,11909038.0
2014,Exportacion,92,Br. Virgin Isds,False,6081.0
2014,Exportacion,100,Bulgaria,False,870932.0
2014,Exportacion,104,Myanmar,False,128870.0
2014,Exportacion,108,Burundi,False,7000.0
2014,Exportacion,112,Belarus,False,22491.0
2014,Exportacion,120,Cameroon,False,4114272.0
2014,Exportacion,124,Canada,False,72308511.0
2014,Exportacion,136,Cayman Isds,False,332881.0
2014,Exportacion,140,Central African Rep.,False,12.0
2014,Exportacion,144,Sri Lanka,False,40293.0
2014,Exportacion,152,Chile,False,39650045.0
2014,Exportacion,156,China,False,339144698.0
2014,Exportacion,170,Colombia,False,79848275.0
2014,Exportacion,180,Dem. Rep. of the Congo,False,54190.0
2014,Exportacion,191,Croatia,False,607346.0
2014,Exportacion,178,Congo,False,52448.0
2014,Exportacion,192,Cuba,False,37426136.0
2014,Exportacion,196,Cyprus,False,58180.0
2014,Exportacion,203,Czechia,False,95243.0
2014,Exportacion,208,Denmark,False,9419098.0
2014,Exportacion,212,Dominica,False,1004925.0
2014,Exportacion,214,Dominican Rep.,False,267169930.0
2014,Exportacion,218,Ecuador,False,53585549.0
2014,Exportacion,222,El Salvador,False,284788413.0
2014,Exportacion,226,Equatorial Guinea,False,5352.0
2014,Exportacion,231,Ethiopia,False,360.0
2014,Exportacion,233,Estonia,False,58998.0
2014,Exportacion,242,Fiji,False,11381.0
2014,Exportacion,246,Finland,False,17814685.0
2014,Exportacion,251,France,False,87133897.0
2014,Exportacion,258,French Polynesia,False,2820.0
2014,Exportacion,262,Djibouti,False,1200.0
2014,Exportacion,266,Gabon,False,75516.0
2014,Exportacion,268,Georgia,False,186585.0
2014,Exportacion,275,State of Palestine,False,109436.0
2014,Exportacion,276,Germany,False,120647307.0
2014,Exportacion,288,Ghana,False,87113.0
2014,Exportacion,300,Greece,False,34869119.0
2014,Exportacion,308,Grenada,False,693589.0
2014,Exportacion,316,Guam,False,45700.0
2014,Exportacion,328,Guyana,False,15107130.0
2014,Exportacion,332,Haiti,False,16917225.0
2014,Exportacion,320,Guatemala,False,465482947.0
2014,Exportacion,340,Honduras,False,319392106.0
2014,Exportacion,344,"China, Hong Kong SAR",False,413448169.0
2014,Exportacion,348,Hungary,False,92034.0
2014,Exportacion,360,Indonesia,False,682743.0
2014,Exportacion,364,Iran,False,98675.0
2014,Exportacion,368,Iraq,False,25573.0
2014,Exportacion,372,Ireland,False,83459976.0
2014,Exportacion,376,Israel,False,6097864.0
2014,Exportacion,380,Italy,False,149319272.0
2014,Exportacion,384,Côte d'Ivoire,False,390275.0
2014,Exportacion,388,Jamaica,False,47721537.0
2014,Exportacion,392,Japan,False,92184573.0
2014,Exportacion,400,Jordan,False,772952.0
2014,Exportacion,404,Kenya,False,53298.0
2014,Exportacion,408,Dem. People's Rep. of Korea,False,546196.0
2014,Exportacion,410,Rep. of Korea,False,66666436.0
2014,Exportacion,422,Lebanon,False,1588694.0
2014,Exportacion,428,Latvia,False,323121.0
2014,Exportacion,430,Liberia,False,21421.0
2014,Exportacion,434,Libya,False,4280701.0
2014,Exportacion,440,Lithuania,False,5032006.0
2014,Exportacion,442,Luxembourg,False,2339.0
2014,Exportacion,414,Kuwait,False,204389.0
2014,Exportacion,458,Malaysia,False,400827577.0
2014,Exportacion,466,Mali,False,19404.0
2014,Exportacion,470,Malta,False,647223.0
2014,Exportacion,478,Mauritania,False,36872.0
2014,Exportacion,480,Mauritius,False,558.0
2014,Exportacion,484,Mexico,False,261878263.0
2014,Exportacion,490,"Other Asia, nes",False,54315161.0
2014,Exportacion,499,Montenegro,False,1096895.0
2014,Exportacion,504,Morocco,False,1880375.0
2014,Exportacion,508,Mozambique,False,68865.0
2014,Exportacion,512,Oman,False,189119.0
2014,Exportacion,528,Netherlands,False,695672612.0
2014,Exportacion,531,Curaçao,False,1928028.0
2014,Exportacion,533,Aruba,False,21576779.0
2014,Exportacion,535,Bonaire,False,177.0
2014,Exportacion,554,New Zealand,False,24690703.0
2014,Exportacion,540,New Caledonia,False,60871.0
2014,Exportacion,566,Nigeria,False,185458.0
2014,Exportacion,579,Norway,False,22912288.0
2014,Exportacion,558,Nicaragua,False,498018678.0
2014,Exportacion,585,Palau,False,3352.0
2014,Exportacion,586,Pakistan,False,252859.0
2014,Exportacion,598,Papua New Guinea,False,8255.0
2014,Exportacion,591,Panama,False,593222716.0
2014,Exportacion,600,Paraguay,False,1094560.0
2014,Exportacion,604,Peru,False,16430302.0
2014,Exportacion,608,Philippines,False,4923826.0
2014,Exportacion,660,Anguilla,False,13764.0
2014,Exportacion,616,Poland,False,5126294.0
2014,Exportacion,620,Portugal,False,14607599.0
2014,Exportacion,686,Senegal,False,1500.0
2014,Exportacion,634,Qatar,False,178885.0
2014,Exportacion,642,Romania,False,273732.0
2014,Exportacion,643,Russian Federation,False,23514901.0
2014,Exportacion,654,Saint Helena,False,31725.0
2014,Exportacion,659,Saint Kitts and Nevis,False,169380.0
2014,Exportacion,662,Saint Lucia,False,2631873.0
2014,Exportacion,670,Saint Vincent and the Grenadines,False,886807.0
2014,Exportacion,682,Saudi Arabia,False,7606302.0
2014,Exportacion,688,Serbia,False,33236.0
2014,Exportacion,690,Seychelles,False,10.0
2014,Exportacion,694,Sierra Leone,False,21131.0
2014,Exportacion,699,India,False,17032392.0
2014,Exportacion,702,Singapore,False,41341161.0
2014,Exportacion,703,Slovakia,False,357881.0
2014,Exportacion,704,Viet Nam,False,41792331.0
2014,Exportacion,705,Slovenia,False,117384.0
2014,Exportacion,710,South Africa,False,2385208.0
2014,Exportacion,724,Spain,False,116808504.0
2014,Exportacion,764,Thailand,False,2155028.0
2014,Exportacion,740,Suriname,False,9097562.0
2014,Exportacion,752,Sweden,False,27174826.0
2014,Exportacion,757,Switzerland,False,4652397.0
2014,Exportacion,760,Syria,False,1281437.0
2014,Exportacion,780,Trinidad and Tobago,False,59517103.0
2014,Exportacion,784,United Arab Emirates,False,5367176.0
2014,Exportacion,788,Tunisia,False,263043.0
2014,Exportacion,792,Türkiye,False,35133213.0
2014,Exportacion,796,Turks and Caicos Isds,False,32204.0
2014,Exportacion,800,Uganda,False,24695.0
2014,Exportacion,804,Ukraine,False,7589900.0
2014,Exportacion,807,North Macedonia,False,2633.0
2014,Exportacion,818,Egypt,False,1749592.0
2014,Exportacion,826,United Kingdom,False,243064696.0
2014,Exportacion,834,United Rep. of Tanzania,False,217100.0
2014,Exportacion,842,USA,False,4308664480.0
2014,Exportacion,854,Burkina Faso,False,52468.0
2014,Exportacion,858,Uruguay,False,2314298.0
2014,Exportacion,860,Uzbekistan,False,520.0
2014,Exportacion,862,Venezuela,False,55025657.0
2014,Exportacion,887,Yemen,False,72258.0
2014,Exportacion,894,Zambia,False,34025.0
2014,Exportacion,899,"Areas, nes",False,119926.0
2014,Importacion,0,World,True,17184912679.0
2014,Importacion,4,Afghanistan,False,25477.0
2014,Importacion,8,Albania,False,19081.0
2014,Importacion,12,Algeria,False,42001.0
2014,Importacion,16,American Samoa,False,41595.0
2014,Importacion,20,Andorra,False,488808.0
2014,Importacion,24,Angola,False,695.0
2014,Importacion,28,Antigua and Barbuda,False,804.0
2014,Importacion,32,Argentina,False,64434318.0
2014,Importacion,36,Australia,False,7819815.0
2014,Importacion,40,Austria,False,46712989.0
2014,Importacion,44,Bahamas,False,198562.0
2014,Importacion,48,Bahrain,False,84393.0
2014,Importacion,50,Bangladesh,False,6307871.0
2014,Importacion,51,Armenia,False,56.0
2014,Importacion,52,Barbados,False,291897.0
2014,Importacion,56,Belgium,False,77224576.0
2014,Importacion,60,Bermuda,False,7546.0
2014,Importacion,68,Bolivia (Plurinational State of),False,2626906.0
2014,Importacion,72,Botswana,False,11536.0
2014,Importacion,70,Bosnia Herzegovina,False,89551.0
2014,Importacion,74,Bouvet Island,False,4689.0
2014,Importacion,76,Brazil,False,272704627.0
2014,Importacion,84,Belize,False,605576.0
2014,Importacion,86,Br. Indian Ocean Terr.,False,28.0
2014,Importacion,92,Br. Virgin Isds,False,222989.0
2014,Importacion,100,Bulgaria,False,1408976.0
2014,Importacion,104,Myanmar,False,160466.0
2014,Importacion,112,Belarus,False,1740046.0
2014,Importacion,116,Cambodia,False,2536561.0
2014,Importacion,120,Cameroon,False,5853.0
2014,Importacion,124,Canada,False,186720470.0
2014,Importacion,132,Cabo Verde,False,166394.0
2014,Importacion,140,Central African Rep.,False,229579.0
2014,Importacion,144,Sri Lanka,False,2823579.0
2014,Importacion,136,Cayman Isds,False,14091.0
2014,Importacion,152,Chile,False,277397583.0
2014,Importacion,156,China,False,1715659781.0
2014,Importacion,166,Cocos Isds,False,2348.0
2014,Importacion,170,Colombia,False,316703975.0
2014,Importacion,174,Comoros,False,40.0
2014,Importacion,178,Congo,False,6525.0
2014,Importacion,180,Dem. Rep. of the Congo,False,152756.0
2014,Importacion,184,Cook Isds,False,2430.0
2014,Importacion,191,Croatia,False,282425.0
2014,Importacion,192,Cuba,False,1023074.0
2014,Importacion,196,Cyprus,False,84941.0
2014,Importacion,203,Czechia,False,7852644.0
2014,Importacion,204,Benin,False,493.0
2014,Importacion,208,Denmark,False,40789018.0
2014,Importacion,212,Dominica,False,17109.0
2014,Importacion,214,Dominican Rep.,False,49465669.0
2014,Importacion,218,Ecuador,False,33332479.0
2014,Importacion,222,El Salvador,False,221682419.0
2014,Importacion,232,Eritrea,False,4225.0
2014,Importacion,233,Estonia,False,273293.0
2014,Importacion,242,Fiji,False,13654.0
2014,Importacion,246,Finland,False,8061491.0
2014,Importacion,251,France,False,105796644.0
2014,Importacion,258,French Polynesia,False,59325.0
2014,Importacion,260,Fr. South Antarctic Terr.,False,127.0
2014,Importacion,262,Djibouti,False,730.0
2014,Importacion,266,Gabon,False,1162.0
2014,Importacion,268,Georgia,False,6762.0
2014,Importacion,270,Gambia,False,11908.0
2014,Importacion,275,State of Palestine,False,29782.0
2014,Importacion,276,Germany,False,360384912.0
2014,Importacion,288,Ghana,False,1425.0
2014,Importacion,292,Gibraltar,False,7399.0
2014,Importacion,300,Greece,False,1241321.0
2014,Importacion,304,Greenland,False,4133.0
2014,Importacion,308,Grenada,False,33454.0
2014,Importacion,328,Guyana,False,68735.0
2014,Importacion,320,Guatemala,False,408973383.0
2014,Importacion,324,Guinea,False,57.0
2014,Importacion,332,Haiti,False,611275.0
2014,Importacion,340,Honduras,False,108488736.0
2014,Importacion,344,"China, Hong Kong SAR",False,99947432.0
2014,Importacion,348,Hungary,False,8436655.0
2014,Importacion,352,Iceland,False,49364.0
2014,Importacion,360,Indonesia,False,34812905.0
2014,Importacion,364,Iran,False,947.0
2014,Importacion,372,Ireland,False,39890068.0
2014,Importacion,376,Israel,False,259453092.0
2014,Importacion,380,Italy,False,206491460.0
2014,Importacion,384,Côte d'Ivoire,False,6377.0
2014,Importacion,388,Jamaica,False,1030493.0
2014,Importacion,392,Japan,False,475323884.0
2014,Importacion,398,Kazakhstan,False,139.0
2014,Importacion,400,Jordan,False,253195.0
2014,Importacion,404,Kenya,False,59315.0
2014,Importacion,408,Dem. People's Rep. of Korea,False,3613710.0
2014,Importacion,418,Lao People's Dem. Rep.,False,8238.0
2014,Importacion,410,Rep. of Korea,False,326413265.0
2014,Importacion,422,Lebanon,False,183266.0
2014,Importacion,426,Lesotho,False,27115.0
2014,Importacion,428,Latvia,False,626021.0
2014,Importacion,430,Liberia,False,3646.0
2014,Importacion,446,"China, Macao SAR",False,44248.0
2014,Importacion,414,Kuwait,False,386702.0
2014,Importacion,417,Kyrgyzstan,False,7383.0
2014,Importacion,440,Lithuania,False,1447718.0
2014,Importacion,442,Luxembourg,False,965897.0
2014,Importacion,450,Madagascar,False,85231.0
2014,Importacion,454,Malawi,False,555756.0
2014,Importacion,458,Malaysia,False,51583631.0
2014,Importacion,470,Malta,False,120269.0
2014,Importacion,478,Mauritania,False,9846.0
2014,Importacion,480,Mauritius,False,54505.0
2014,Importacion,484,Mexico,False,1147125898.0
2014,Importacion,490,"Other Asia, nes",False,159388467.0
2014,Importacion,498,Rep. of Moldova,False,160.0
2014,Importacion,500,Montserrat,False,85054.0
2014,Importacion,504,Morocco,False,3798351.0
2014,Importacion,508,Mozambique,False,669998.0
2014,Importacion,512,Oman,False,19512.0
2014,Importacion,516,Namibia,False,8.0
2014,Importacion,520,Naoero,False,1363.0
2014,Importacion,524,Nepal,False,8691.0
2014,Importacion,528,Netherlands,False,115085851.0
2014,Importacion,531,Curaçao,False,3391203.0
2014,Importacion,533,Aruba,False,61657.0
2014,Importacion,534,Saint Maarten,False,4332.0
2014,Importacion,540,New Caledonia,False,548.0
2014,Importacion,548,Vanuatu,False,9465.0
2014,Importacion,554,New Zealand,False,5056592.0
2014,Importacion,558,Nicaragua,False,155242250.0
2014,Importacion,581,United States Minor Outlying Islands,False,19541.0
2014,Importacion,566,Nigeria,False,13111.0
2014,Importacion,579,Norway,False,11458576.0
2014,Importacion,580,N. Mariana Isds,False,87.0
